#/mnt/nas-sph/120_anisotropy_evolution/c0003024_seg_adthreshold_scaledsub.aim
#xdim 190
#ydim 190
#zdim 190
#el_size 0.036 mm
#ice_vol_frac 0.312789765272 
#mean_cl_ice 7.24872679684 mean_cl_ice_x 7.86454763066 mean_cl_ice_y 7.8203712209 mean_cl_ice_z 6.29557519008 mean_cl_pore 15.1988540179 mean_cl_pore_x 16.4470447432 mean_cl_pore_y 16.3489252925 mean_cl_pore_z 13.2597846849
#mean_cl_squared_ice 75.5160104875 mean_cl_squared_ice_x 88.9958503942 mean_cl_squared_ice_y 87.4994823903 mean_cl_squared_ice_z 55.0784252736 	mean_cl_squared_pore 425.340821663 mean_cl_squared_pore_x 489.284126159 mean_cl_squared_pore_y 493.03281179 mean_cl_squared_pore_z 318.887498277
#i l_ice l_ice_x l_ice_y l_ice_z l_pore l_pore_x l_pore_y l_pore_z
0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
1 42417.0 12413.0 12148.0 17856.0 29563.0 8293.0 8377.0 12893.0
2 59695.0 16485.0 16448.0 26762.0 46155.0 12241.0 12175.0 21739.0
3 75827.0 20285.0 20127.0 35415.0 54787.0 14891.0 15318.0 24578.0
4 92172.0 24605.0 24785.0 42782.0 55250.0 15237.0 16112.0 23901.0
5 99227.0 27257.0 27986.0 43984.0 52870.0 14981.0 15849.0 22040.0
6 96437.0 27298.0 28047.0 41092.0 48913.0 13987.0 14630.0 20296.0
7 85318.0 25593.0 26002.0 33723.0 44430.0 12726.0 13339.0 18365.0
8 70220.0 22124.0 22395.0 25701.0 41400.0 12263.0 12676.0 16461.0
9 56357.0 18591.0 18615.0 19151.0 38510.0 11327.0 11792.0 15391.0
10 44265.0 15141.0 15382.0 13742.0 36048.0 10914.0 10815.0 14319.0
11 34444.0 12173.0 12380.0 9891.0 33988.0 10614.0 10387.0 12987.0
12 26582.0 9558.0 9788.0 7236.0 31784.0 9909.0 9570.0 12305.0
13 20898.0 7656.0 7721.0 5521.0 30272.0 9579.0 9306.0 11387.0
14 16409.0 6154.0 6141.0 4114.0 27358.0 8748.0 8648.0 9962.0
15 13136.0 5079.0 4952.0 3105.0 25368.0 8053.0 7874.0 9441.0
16 10614.0 4124.0 4099.0 2391.0 23484.0 7383.0 7234.0 8867.0
17 8654.0 3487.0 3270.0 1897.0 21580.0 6693.0 6656.0 8231.0
18 6891.0 2850.0 2558.0 1483.0 19943.0 6381.0 6225.0 7337.0
19 5477.0 2248.0 2027.0 1202.0 18421.0 5719.0 5867.0 6835.0
20 4303.0 1694.0 1747.0 862.0 17801.0 5655.0 5802.0 6344.0
21 3507.0 1430.0 1426.0 651.0 16107.0 5286.0 5101.0 5720.0
22 3046.0 1286.0 1230.0 530.0 14902.0 4946.0 4804.0 5152.0
23 2323.0 1008.0 929.0 386.0 14068.0 4595.0 4522.0 4951.0
24 1907.0 798.0 795.0 314.0 13077.0 4320.0 4128.0 4629.0
25 1531.0 674.0 615.0 242.0 12240.0 4060.0 3886.0 4294.0
26 1186.0 514.0 499.0 173.0 11200.0 3772.0 3679.0 3749.0
27 975.0 399.0 430.0 146.0 10725.0 3578.0 3515.0 3632.0
28 785.0 341.0 345.0 99.0 9721.0 3383.0 3144.0 3194.0
29 622.0 258.0 302.0 62.0 9098.0 3121.0 3109.0 2868.0
30 494.0 239.0 211.0 44.0 8537.0 3042.0 2824.0 2671.0
31 402.0 183.0 170.0 49.0 8161.0 2815.0 2754.0 2592.0
32 325.0 159.0 124.0 42.0 7506.0 2590.0 2412.0 2504.0
33 275.0 124.0 124.0 27.0 6812.0 2379.0 2272.0 2161.0
34 228.0 109.0 89.0 30.0 6438.0 2256.0 2139.0 2043.0
35 211.0 115.0 79.0 17.0 6089.0 2091.0 2118.0 1880.0
36 162.0 76.0 68.0 18.0 5500.0 1876.0 1903.0 1721.0
37 142.0 57.0 73.0 12.0 5054.0 1682.0 1842.0 1530.0
38 70.0 27.0 40.0 3.0 4421.0 1614.0 1553.0 1254.0
39 82.0 37.0 38.0 7.0 4191.0 1526.0 1514.0 1151.0
40 62.0 26.0 27.0 9.0 3789.0 1378.0 1323.0 1088.0
41 47.0 25.0 19.0 3.0 3691.0 1367.0 1350.0 974.0
42 44.0 18.0 26.0 0.0 3324.0 1229.0 1228.0 867.0
43 34.0 15.0 18.0 1.0 3197.0 1235.0 1150.0 812.0
44 23.0 12.0 11.0 0.0 3009.0 1151.0 1145.0 713.0
45 29.0 22.0 7.0 0.0 2816.0 1095.0 1009.0 712.0
46 13.0 8.0 5.0 0.0 2647.0 1058.0 934.0 655.0
47 11.0 5.0 6.0 0.0 2466.0 932.0 924.0 610.0
48 10.0 4.0 2.0 4.0 2361.0 895.0 810.0 656.0
49 11.0 6.0 3.0 2.0 2212.0 825.0 790.0 597.0
50 3.0 0.0 3.0 0.0 2203.0 809.0 801.0 593.0
51 3.0 2.0 1.0 0.0 1877.0 707.0 670.0 500.0
52 4.0 1.0 3.0 0.0 1624.0 629.0 578.0 417.0
53 1.0 1.0 0.0 0.0 1561.0 546.0 593.0 422.0
54 2.0 1.0 0.0 1.0 1473.0 539.0 605.0 329.0
55 2.0 1.0 0.0 1.0 1335.0 479.0 570.0 286.0
56 0.0 0.0 0.0 0.0 1176.0 412.0 527.0 237.0
57 1.0 0.0 1.0 0.0 1132.0 413.0 499.0 220.0
58 0.0 0.0 0.0 0.0 1075.0 358.0 460.0 257.0
59 0.0 0.0 0.0 0.0 939.0 316.0 383.0 240.0
60 1.0 0.0 1.0 0.0 937.0 334.0 343.0 260.0
61 0.0 0.0 0.0 0.0 955.0 363.0 371.0 221.0
62 0.0 0.0 0.0 0.0 846.0 297.0 339.0 210.0
63 0.0 0.0 0.0 0.0 911.0 360.0 335.0 216.0
64 0.0 0.0 0.0 0.0 797.0 304.0 301.0 192.0
65 0.0 0.0 0.0 0.0 716.0 263.0 308.0 145.0
66 0.0 0.0 0.0 0.0 683.0 233.0 300.0 150.0
67 1.0 1.0 0.0 0.0 565.0 190.0 276.0 99.0
68 0.0 0.0 0.0 0.0 518.0 200.0 209.0 109.0
69 0.0 0.0 0.0 0.0 495.0 196.0 201.0 98.0
70 0.0 0.0 0.0 0.0 488.0 203.0 193.0 92.0
71 0.0 0.0 0.0 0.0 444.0 161.0 194.0 89.0
72 0.0 0.0 0.0 0.0 395.0 138.0 185.0 72.0
73 0.0 0.0 0.0 0.0 406.0 166.0 163.0 77.0
74 0.0 0.0 0.0 0.0 383.0 163.0 148.0 72.0
75 0.0 0.0 0.0 0.0 349.0 136.0 126.0 87.0
76 0.0 0.0 0.0 0.0 337.0 136.0 111.0 90.0
77 0.0 0.0 0.0 0.0 325.0 142.0 116.0 67.0
78 0.0 0.0 0.0 0.0 262.0 103.0 104.0 55.0
79 0.0 0.0 0.0 0.0 256.0 91.0 117.0 48.0
80 0.0 0.0 0.0 0.0 257.0 94.0 104.0 59.0
81 0.0 0.0 0.0 0.0 213.0 66.0 108.0 39.0
82 0.0 0.0 0.0 0.0 202.0 92.0 72.0 38.0
83 0.0 0.0 0.0 0.0 207.0 85.0 91.0 31.0
84 0.0 0.0 0.0 0.0 176.0 76.0 65.0 35.0
85 0.0 0.0 0.0 0.0 189.0 87.0 67.0 35.0
86 0.0 0.0 0.0 0.0 153.0 70.0 70.0 13.0
87 0.0 0.0 0.0 0.0 170.0 79.0 79.0 12.0
88 0.0 0.0 0.0 0.0 115.0 41.0 60.0 14.0
89 0.0 0.0 0.0 0.0 116.0 41.0 57.0 18.0
90 0.0 0.0 0.0 0.0 150.0 61.0 70.0 19.0
91 0.0 0.0 0.0 0.0 110.0 60.0 42.0 8.0
92 0.0 0.0 0.0 0.0 108.0 50.0 52.0 6.0
93 0.0 0.0 0.0 0.0 95.0 37.0 50.0 8.0
94 0.0 0.0 0.0 0.0 90.0 32.0 51.0 7.0
95 0.0 0.0 0.0 0.0 84.0 31.0 43.0 10.0
96 0.0 0.0 0.0 0.0 102.0 42.0 51.0 9.0
97 0.0 0.0 0.0 0.0 73.0 28.0 36.0 9.0
98 0.0 0.0 0.0 0.0 82.0 38.0 36.0 8.0
99 0.0 0.0 0.0 0.0 58.0 18.0 35.0 5.0
100 0.0 0.0 0.0 0.0 46.0 21.0 19.0 6.0
101 0.0 0.0 0.0 0.0 57.0 23.0 26.0 8.0
102 0.0 0.0 0.0 0.0 53.0 20.0 25.0 8.0
103 0.0 0.0 0.0 0.0 36.0 14.0 19.0 3.0
104 0.0 0.0 0.0 0.0 35.0 18.0 11.0 6.0
105 0.0 0.0 0.0 0.0 35.0 19.0 11.0 5.0
106 0.0 0.0 0.0 0.0 25.0 10.0 11.0 4.0
107 0.0 0.0 0.0 0.0 41.0 19.0 15.0 7.0
108 0.0 0.0 0.0 0.0 41.0 23.0 10.0 8.0
109 0.0 0.0 0.0 0.0 30.0 18.0 12.0 0.0
110 0.0 0.0 0.0 0.0 31.0 18.0 11.0 2.0
111 0.0 0.0 0.0 0.0 24.0 6.0 16.0 2.0
112 0.0 0.0 0.0 0.0 28.0 11.0 12.0 5.0
113 0.0 0.0 0.0 0.0 35.0 18.0 17.0 0.0
114 0.0 0.0 0.0 0.0 20.0 11.0 7.0 2.0
115 0.0 0.0 0.0 0.0 31.0 16.0 14.0 1.0
116 0.0 0.0 0.0 0.0 25.0 15.0 9.0 1.0
117 0.0 0.0 0.0 0.0 26.0 12.0 14.0 0.0
118 0.0 0.0 0.0 0.0 19.0 5.0 14.0 0.0
119 0.0 0.0 0.0 0.0 19.0 10.0 9.0 0.0
120 0.0 0.0 0.0 0.0 20.0 5.0 15.0 0.0
121 0.0 0.0 0.0 0.0 20.0 7.0 13.0 0.0
122 0.0 0.0 0.0 0.0 16.0 5.0 11.0 0.0
123 0.0 0.0 0.0 0.0 17.0 6.0 10.0 1.0
124 0.0 0.0 0.0 0.0 13.0 7.0 5.0 1.0
125 0.0 0.0 0.0 0.0 13.0 2.0 7.0 4.0
126 0.0 0.0 0.0 0.0 6.0 1.0 5.0 0.0
127 0.0 0.0 0.0 0.0 8.0 0.0 6.0 2.0
128 0.0 0.0 0.0 0.0 15.0 5.0 9.0 1.0
129 0.0 0.0 0.0 0.0 5.0 3.0 2.0 0.0
130 0.0 0.0 0.0 0.0 6.0 1.0 3.0 2.0
131 0.0 0.0 0.0 0.0 7.0 1.0 6.0 0.0
132 0.0 0.0 0.0 0.0 7.0 0.0 5.0 2.0
133 0.0 0.0 0.0 0.0 5.0 2.0 3.0 0.0
134 0.0 0.0 0.0 0.0 4.0 2.0 2.0 0.0
135 0.0 0.0 0.0 0.0 3.0 1.0 2.0 0.0
136 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0
137 0.0 0.0 0.0 0.0 2.0 1.0 1.0 0.0
138 0.0 0.0 0.0 0.0 5.0 4.0 1.0 0.0
139 0.0 0.0 0.0 0.0 3.0 2.0 1.0 0.0
140 0.0 0.0 0.0 0.0 2.0 2.0 0.0 0.0
141 0.0 0.0 0.0 0.0 2.0 2.0 0.0 0.0
142 0.0 0.0 0.0 0.0 2.0 2.0 0.0 0.0
143 0.0 0.0 0.0 0.0 3.0 1.0 1.0 1.0
144 0.0 0.0 0.0 0.0 4.0 0.0 1.0 3.0
145 0.0 0.0 0.0 0.0 2.0 0.0 2.0 0.0
146 0.0 0.0 0.0 0.0 2.0 1.0 1.0 0.0
147 0.0 0.0 0.0 0.0 1.0 0.0 0.0 1.0
148 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
149 0.0 0.0 0.0 0.0 4.0 2.0 2.0 0.0
150 0.0 0.0 0.0 0.0 2.0 0.0 1.0 1.0
151 0.0 0.0 0.0 0.0 2.0 1.0 1.0 0.0
152 0.0 0.0 0.0 0.0 5.0 3.0 2.0 0.0
153 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0
154 0.0 0.0 0.0 0.0 2.0 1.0 1.0 0.0
155 0.0 0.0 0.0 0.0 2.0 2.0 0.0 0.0
156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
157 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0
158 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
159 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
160 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
161 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
162 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0
163 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0
164 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
165 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0
166 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0
167 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
168 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0
169 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
170 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
171 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0
172 0.0 0.0 0.0 0.0 1.0 1.0 0.0 0.0
173 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
174 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
175 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
176 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
177 0.0 0.0 0.0 0.0 3.0 0.0 3.0 0.0
178 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
179 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
180 0.0 0.0 0.0 0.0 2.0 0.0 2.0 0.0
181 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0
182 0.0 0.0 0.0 0.0 1.0 0.0 1.0 0.0
183 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
